ag1706,210000500,3958.00,0,3965.00,2,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3862.00,60,3782.00,4,0.00,0,0.00,0,0.00,0,3998.00,30,3999.00,2,4000.00,2,4005.00,2,4008.00,30,4010.00,2,4015.00,2,4020.00,8,4025.00,6,4028.00,30
ag1707,210000500,3969.00,0,3972.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,1,3923.00,1,3915.00,1,3908.00,2,3907.00,1,3901.00,10,4041.00,1,4044.00,1,4045.00,1,4061.00,1,4065.00,1,4073.00,1,4085.00,1,4095.00,1,4097.00,2,4098.00,11
ag1708,210000500,3999.00,0,3926.00,1,3918.00,1,3823.00,3,3822.00,3,3805.00,5,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,4094.00,1,4109.00,1,4169.00,3,4172.00,3,4177.00,5,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
ag1709,210000500,4006.00,0,4023.00,3,4018.00,1,4017.00,3,4015.00,3,4010.00,1,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,4052.00,3,4074.00,1,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1,0.00,0,0.00,0,0.00,0
ag1710,210000500,4060.00,0,3960.00,1,3956.00,1,3857.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
ag1711,210000500,4059.00,0,3972.00,2,3971.00,1,3905.00,20,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,4161.00,2,4162.00,1,4232.00,20,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
ag1712,210000500,4086.00,1880,4085.00,89,4084.00,105,4083.00,43,4082.00,15,4081.00,30,4080.00,84,4079.00,48,4078.00,67,4077.00,45,4076.00,121,4086.00,161,4087.00,21,4088.00,117,4089.00,57,4090.00,292,4091.00,109,4092.00,58,4093.00,193,4094.00,49,4095.00,74
ag1801,210000500,4076.00,0,4052.00,1,3994.00,2,3993.00,1,3905.00,15,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,4117.00,1,4168.00,15,4190.00,10,4193.00,1,4194.00,1,4280.00,2,0.00,0,0.00,0,0.00,0,0.00,0
ag1802,210000500,4156.00,0,4014.00,1,3966.00,5,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,4215.00,1,4350.00,5,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
ag1803,210000500,4106.00,0,4025.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,4226.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
ag1804,210000500,4138.00,0,4046.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,4247.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
ag1805,210000500,4148.00,0,4067.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,4268.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
ag1706,210001000,3958.00,0,3975.00,2,3973.00,18,3965.00,2,3942.00,30,3932.00,30,3925.00,6,3924.00,60,3901.00,2,3862.00,60,3782.00,4,3977.00,4,3978.00,16,3980.00,6,3981.00,2,3997.00,2,3998.00,30,3999.00,2,4000.00,2,4005.00,2,4008.00,30
ag1707,210001000,3969.00,0,3973.00,4,3972.00,1,3961.00,1,3945.00,1,3935.00,1,3934.00,1,3923.00,1,3919.00,10,3915.00,1,3908.00,2,4014.00,1,4040.00,10,4041.00,1,4044.00,1,4045.00,1,4061.00,1,4065.00,1,4070.00,10,4073.00,1,4085.00,1
ag1708,210001000,3999.00,0,3928.00,10,3927.00,7,3926.00,1,3918.00,1,3823.00,3,3822.00,3,3805.00,5,0.00,0,0.00,0,0.00,0,4092.00,10,4093.00,7,4094.00,1,4109.00,1,4169.00,3,4172.00,3,4177.00,5,0.00,0,0.00,0,0.00,0
ag1709,210001000,4006.00,0,4024.00,3,4010.00,1,3959.00,10,3939.00,1,3855.00,15,3840.00,3,3838.00,3,0.00,0,0.00,0,0.00,0,4043.00,1,4051.00,7,4074.00,1,4110.00,10,4120.00,1,4188.00,15,4189.00,3,4192.00,3,4215.00,1,0.00,0
ag1710,210001000,4060.00,0,3962.00,10,3961.00,9,3960.00,1,3956.00,1,3857.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,4139.00,10,4140.00,9,4141.00,1,4156.00,1,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
